_id,CBSA,MSA,2024_Pop_ROC,2024_Unem_ROC,2024_Emp_ROC,2024_GDP_ROC,Pop_Score,Unem_Score,Emp_Score,GDP_Score,Total_Score
603d5f09a6d90823aa53e351,11540,"Appleton, WI",2.4254750518964254,2.4291474536447053,4.117285961263812,18.197460032113735,236,273.5,259,313,1081.5
603d5f09a6d90823aa53e352,12020,"Athens-Clarke County, GA",5.618245614035088,2.6321942703010697,7.509379997539672,17.734065627116884,323,208,337,303,1171
603d5f09a6d90823aa53e353,14010,"Bloomington, IL",-0.04605957426960593,2.7295199105935564,0.0026912587914453855,18.314714020198796,52,176,98,316,642
603d5f09a6d90823aa53e354,15540,"Burlington-South Burlington, VT",1.941826859820971,2.399999999988619,4.1038715995127655,11.681977110743818,218,281,258,152,909
603d5f09a6d90823aa53e355,20100,"Dover, DE",5.322867921188588,2.5937527321240634,6.537502477907499,0.10739136704347826,313,228,323,48,912
603d5f09a6d90823aa53e356,20740,"Eau Claire, WI",2.337215895666966,2.6291841496307686,3.3458236998060005,15.903086862068061,235,210.5,242,268,955.5
603d5f09a6d90823aa53e357,24260,"Grand Island, NE",0.3269228223895808,2.380151946486333,2.0223071282466907,6.299180070674377,167,293,217,88,765
603d5f09a6d90823aa53e358,24420,"Grants Pass, OR",3.2919176563375134,5.40313985551625,1.868429397272971,20.036399998220052,264,13,215,351,843
603d5f09a6d90823aa53e359,26420,"Houston-The Woodlands-Sugar Land, TX",4.479078467299194,2.5674477218546676,9.879270702610292,9.283261706620257,295,232.5,370,117,1014.5
603d5f09a6d90823aa53e35a,26900,"Indianapolis-Carmel-Anderson, IN",4.9024432921659145,2.616697931937238,6.078899868095249,13.93576056908969,309,219,309,213,1050
603d5f09a6d90823aa53e35b,27060,"Ithaca, NY",-0.09395184967704051,2.3674245410888264,-0.01729305971869956,10.177449554417302,46,300.5,55,127,528.5
603d5f09a6d90823aa53e35c,27140,"Jackson, MS",-0.010927932804981793,3.055985753162684,2.447695283009111,7.4137502045587835,66,137.5,228,92,523.5
603d5f09a6d90823aa53e35d,28100,"Kankakee, IL",-0.1638419107607726,4.727448120471204,-0.08237232289950577,21.301073795289984,38,46,24,367,475
603d5f09a6d90823aa53e35e,28660,"Killeen-Temple, TX",6.457920109145497,2.06286250850768,3.5285633555722367,10.413488267576655,335,359.5,246,129,1069.5
603d5f09a6d90823aa53e35f,32580,"McAllen-Edinburg-Mission, TX",2.6980328234951485,4.756455319381519,8.18053418749527,14.302832969526133,244,44,349,221,858
