,GeoFips,GeoName,prediction_2024,employment_prediction_2024_rank
0,10180,"Abilene, TX (Metropolitan Statistical Area)",1.1446639898871673,177.0
1,10420,"Akron, OH (Metropolitan Statistical Area)",0.5427189660567597,108.0
2,10500,"Albany, GA (Metropolitan Statistical Area)",0.7667069293302404,130.0
3,10540,"Albany-Lebanon, OR (Metropolitan Statistical Area)",2.4583655515600356,305.0
4,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",1.1866482128627496,182.0
5,10740,"Albuquerque, NM (Metropolitan Statistical Area)",0.6952481723976618,123.0
6,10780,"Alexandria, LA (Metropolitan Statistical Area)",-1.272423601059188,11.0
7,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",1.693471013840039,234.0
8,11020,"Altoona, PA (Metropolitan Statistical Area)",-0.14772551959890023,53.0
9,11100,"Amarillo, TX (Metropolitan Statistical Area)",0.31454303399173966,82.0
10,11180,"Ames, IA (Metropolitan Statistical Area)",0.39552117971138046,93.0
11,11260,"Anchorage, AK (Metropolitan Statistical Area)",-0.8835317325779215,19.0
12,11460,"Ann Arbor, MI (Metropolitan Statistical Area)",2.749612879321319,323.0
13,11500,"Anniston-Oxford, AL (Metropolitan Statistical Area)",-1.0744996955524755,14.0
14,11540,"Appleton, WI (Metropolitan Statistical Area)",1.128273833622636,175.0
15,11700,"Asheville, NC (Metropolitan Statistical Area)",2.69844639401137,322.0
16,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",2.150736735639832,280.0
17,12060,"Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)",3.610788268946351,361.0
18,12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",-0.4230061985142868,38.0
19,12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",2.057376041558996,270.0
20,12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",2.2624042409370304,288.0
21,12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",5.524649241142015,383.0
22,12540,"Bakersfield, CA (Metropolitan Statistical Area)",1.6707792135194381,231.0
23,12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",1.5478429921358838,218.0
24,12620,"Bangor, ME (Metropolitan Statistical Area)",0.4721544966315747,103.0
